Array size,Recursion limit,Time
20000,164,398700
20000,166,398600
20000,168,492200
20000,170,403500
20000,172,397900
20000,174,397500
20000,176,398700
20000,178,397600
20000,180,399600
20000,182,397500
20000,184,397800
20000,186,399800
20000,188,398200
20000,190,398300
20000,192,399600
20000,194,397800
20000,196,400500
20000,198,398100
20000,200,399900
20000,202,399100
20000,204,398700
20000,206,425600
20000,208,397900
20000,210,399600
20000,212,398300
20000,214,398200
20000,216,399700
20000,218,397400
20000,220,399200
20000,222,398300
20000,224,398000
20000,226,399600
20000,228,398400
20000,230,401000
20000,232,400600
20000,234,398000
20000,236,398800
20000,238,400800
20000,240,402700
20000,242,399600
20000,244,402100
20000,246,413100
20000,248,397800
20000,250,401200
20000,252,396900
20000,254,399300
20000,256,414200
20000,258,399100
20000,260,423100
20000,262,401100
20000,264,401700
20000,266,399100
20000,268,406900
20000,270,399800
20000,272,397700
20000,274,398300
20000,276,397300
20000,278,397100
20000,280,398900
20000,282,397400
20000,284,400300
20000,286,409300
20000,288,398100
20000,290,400000
20000,292,398200
20000,294,399100
20000,296,399300
20000,298,397700
20000,300,401300
20000,2,2311300
20000,4,578500
20000,6,609200
20000,8,655900
20000,10,607800
20000,12,566900
20000,14,538200
20000,16,604500
20000,18,521400
20000,20,537800
20000,22,499700
20000,24,533000
20000,26,499700
20000,28,532800
20000,30,520600
20000,32,548100
20000,34,567800
20000,36,485300
20000,38,537500
20000,40,612000
20000,42,520900
20000,44,536200
20000,46,664600
20000,48,466000
20000,50,520900
20000,52,451200
20000,54,520700
20000,56,452500
20000,58,519200
20000,60,452500
20000,62,520200
20000,64,639100
20000,66,466600
20000,68,494500
20000,70,888200
20000,72,901000
20000,74,731300
20000,76,459100
20000,78,412500
20000,80,412300
20000,82,464800
20000,84,412200
20000,86,484500
20000,88,412600
20000,90,553400
20000,92,493400
20000,94,471500
20000,96,412700
20000,98,434100
20000,100,548700
20000,102,660600
20000,104,424900
20000,106,463000
20000,108,489200
20000,110,506000
20000,112,439600
20000,114,450200
20000,116,438200
20000,118,443600
20000,120,466600
20000,122,437800
20000,124,483100
20000,126,437300
20000,128,563700
20000,130,451100
20000,132,443300
20000,134,446000
20000,136,582500
20000,138,512800
20000,140,461600
20000,142,425300
20000,144,457000
20000,146,477000
20000,148,694100
20000,150,506000
20000,152,474500
20000,154,542300
20000,156,462000
20000,158,432300
20000,160,416000
20000,162,383800
20000,164,392300
20000,166,376600
20000,168,451700
20000,170,421000
20000,172,579300
20000,174,430300
20000,176,400400
20000,178,383500
20000,180,425000
20000,182,383400
20000,184,407000
20000,186,395500
20000,188,399400
20000,190,388500
20000,192,383400
20000,194,387900
20000,196,383600
20000,198,383400
20000,200,425100
20000,202,383500
20000,204,386900
20000,206,383500
20000,208,384000
20000,210,387200
20000,212,383300
20000,214,536800
20000,216,384100
20000,218,383400
20000,220,388700
20000,222,383800
20000,224,423800
20000,226,418700
20000,228,384200
20000,230,458100
20000,232,384500
20000,234,424600
20000,236,418600
20000,238,456200
20000,240,515600
20000,242,694600
20000,244,562800
20000,246,436600
20000,248,411100
20000,250,605400
20000,252,396200
20000,254,401700
20000,256,394900
20000,258,395100
20000,260,399300
20000,262,395100
20000,264,400700
20000,266,395200
20000,268,399000
20000,270,534300
20000,272,418100
20000,274,402600
20000,276,394800
20000,278,400400
20000,280,394800
20000,282,394900
20000,284,399400
20000,286,395000
20000,288,400500
20000,290,480000
20000,292,424500
20000,294,402900
20000,296,472000
20000,298,439000
20000,300,395900
520000,2,183873900
520000,4,55419000
520000,6,57951400
520000,8,63065700
520000,10,65950900
520000,12,68704500
520000,14,62599500
520000,16,41775000
520000,18,42991500
520000,20,39571900
520000,22,43431400
520000,24,40835500
520000,26,39988700
520000,28,40821700
520000,30,40405900
520000,32,38664200
520000,34,40008600
520000,36,41859500
520000,38,39201600
520000,40,40281800
520000,42,40075300
520000,44,39541700
520000,46,40291400
520000,48,40082900
520000,50,40563800
520000,52,41858600
520000,54,38755900
520000,56,38271400
520000,58,41625900
520000,60,48326100
520000,62,40850600
520000,64,37777100
520000,66,38156400
520000,68,37807000
520000,70,38253500
520000,72,38804700
520000,74,38445300
520000,76,38497300
520000,78,37581600
520000,80,37918500
520000,82,38258400
520000,84,38268700
520000,86,37926900
520000,88,38518200
520000,90,37459700
520000,92,37778000
520000,94,39654900
520000,96,37936100
520000,98,38908600
520000,100,38194000
520000,102,37590900
520000,104,38368000
520000,106,37136600
520000,108,38627700
520000,110,40908500
520000,112,37388900
520000,114,40427100
520000,116,38528000
520000,118,37643800
520000,120,38155300
520000,122,38232400
520000,124,37695400
520000,126,37442500
520000,128,36656600
520000,130,36832600
520000,132,36750500
520000,134,36058000
520000,136,37902300
520000,138,37231800
520000,140,36677200
520000,142,37199500
520000,144,36537100
520000,146,37878500
520000,148,37824200
520000,150,36488500
520000,152,37717200
520000,154,36900900
520000,156,37062800
520000,158,36524000
520000,160,36395100
520000,162,37375800
520000,164,38448500
520000,166,35884200
520000,168,36692000
520000,170,35984300
520000,172,37007600
520000,174,37914200
520000,176,36389300
520000,178,36786500
520000,180,36497700
520000,182,36607800
520000,184,36880000
520000,186,36302300
520000,188,36581600
520000,190,36472700
520000,192,36560400
520000,194,37165900
520000,196,36022800
520000,198,36754700
520000,200,37129100
520000,202,37658500
520000,204,37234000
520000,206,37434600
520000,208,36763200
520000,210,37876700
520000,212,37969300
520000,214,37510500
520000,216,36945500
520000,218,37753600
520000,220,37334000
520000,222,36656000
520000,224,36763600
520000,226,37821600
520000,228,38011200
520000,230,37754700
520000,232,37416900
520000,234,36275200
520000,236,36712900
520000,238,36188200
520000,240,36602900
520000,242,36392200
520000,244,36049300
520000,246,42611300
520000,248,36947100
520000,250,36096300
520000,252,37165900
520000,254,35961600
520000,256,45266300
520000,258,50238800
520000,260,44845300
520000,262,37429500
520000,264,39929100
520000,266,47251900
520000,268,56418000
520000,270,46980700
520000,272,70087900
520000,274,49180400
520000,276,46263100
520000,278,47155300
520000,280,46656800
520000,282,46300100
520000,284,41413200
520000,286,36612400
520000,288,37740200
520000,290,40960300
520000,292,37995000
520000,294,35174100
520000,296,35305300
520000,298,35531900
520000,300,39253700
520000,2,100199800
520000,4,47495200
520000,6,43750400
520000,8,41159600
520000,10,41248700
520000,12,43184600
520000,14,41663300
520000,16,39544200
520000,18,40955300
520000,20,40257600
520000,22,39836000
520000,24,41891000
520000,26,41924400
520000,28,52954600
520000,30,52289600
520000,32,55600000
520000,34,52061400
520000,36,49335000
520000,38,43665000
520000,40,40274200
520000,42,40154800
520000,44,47746400
520000,46,50578900
520000,48,49811700
520000,50,52253700
520000,52,49719200
520000,54,52106600
520000,56,51483200
520000,58,45105800
520000,60,39558300
520000,62,49191900
520000,64,44388700
520000,66,47472200
520000,68,61537000
520000,70,46866200
520000,72,41162200
520000,74,40345400
520000,76,41714400
520000,78,39069600
520000,80,55341900
520000,82,53086600
520000,84,52410900
520000,86,50148200
520000,88,53665900
520000,90,48156600
520000,92,42234500
520000,94,44116000
520000,96,43295100
520000,98,39850300
520000,100,38663700
520000,102,41982500
520000,104,47676500
520000,106,49817000
520000,108,48060300
520000,110,49160400
520000,112,46427800
520000,114,41213300
520000,116,38642700
520000,118,39683100
520000,120,39624100
520000,122,39093000
520000,124,41652600
520000,126,38772400
520000,128,38317700
520000,130,47466700
520000,132,40287600
520000,134,40043000
520000,136,38639900
520000,138,36820000
520000,140,37569000
520000,142,38353700
520000,144,37140400
520000,146,36881500
520000,148,38473600
520000,150,36652500
520000,152,37531900
520000,154,36767300
520000,156,37234700
520000,158,37118800
520000,160,36561500
520000,162,39778400
520000,164,36419300
520000,166,37519700
520000,168,37521500
520000,170,36876800
520000,172,37193700
520000,174,37922700
520000,176,36881400
520000,178,37981400
520000,180,36437000
520000,182,38315900
520000,184,37557500
520000,186,40586000
520000,188,37472500
520000,190,37577500
520000,192,37563900
520000,194,38112000
520000,196,37499000
520000,198,37318700
520000,200,37525900
520000,202,41673000
520000,204,43225600
520000,206,46166800
520000,208,49059600
520000,210,47468600
520000,212,39856400
520000,214,37197700
520000,216,37078600
520000,218,38684800
520000,220,46242400
520000,222,45167300
520000,224,39837200
520000,226,40832100
520000,228,41153600
520000,230,39969300
520000,232,41557800
520000,234,40838000
520000,236,40039100
520000,238,39149200
520000,240,39578900
520000,242,39074900
520000,244,38364300
520000,246,38629900
520000,248,44476300
520000,250,46033500
520000,252,41167800
520000,254,39135800
520000,256,45224700
520000,258,46373200
520000,260,47009900
520000,262,45264900
520000,264,49734300
520000,266,54507800
520000,268,53728300
520000,270,44728600
520000,272,38160200
520000,274,64053900
520000,276,36937300
520000,278,40961800
520000,280,41114900
520000,282,44844200
520000,284,49241600
520000,286,42699600
520000,288,41328400
520000,290,38026100
520000,292,41861900
520000,294,45381800
520000,296,40884700
520000,298,39099900
520000,300,37716800
520000,2,111615400
520000,4,47723700
520000,6,42193500
520000,8,44880400
520000,10,41833700
520000,12,64207000
520000,14,49938700
520000,16,49248300
520000,18,54741100
520000,20,51229000
520000,22,55674400
520000,24,50699200
520000,26,50961500
520000,28,47878100
520000,30,47976900
520000,32,70807400
520000,34,39907100
520000,36,41717300
520000,38,42880200
520000,40,48840800
520000,42,53650400
520000,44,49918400
520000,46,44876100
520000,48,41206700
520000,50,69890900
520000,52,39730400
520000,54,49051400
520000,56,49680200
520000,58,54988000
520000,60,48665300
520000,62,43423800
520000,64,40162500
520000,66,41135800
520000,68,38863300
520000,70,38205900
520000,72,40795700
520000,74,38807500
520000,76,76681500
520000,78,75547500
520000,80,83721100
520000,82,97865900
520000,84,65734600
520000,86,46110200
520000,88,44627500
520000,90,54270500
520000,92,57284100
520000,94,46916500
520000,96,45243900
520000,98,43357700
520000,100,42185800
520000,102,39071500
520000,104,38519300
520000,106,39814200
520000,108,46522600
520000,110,39017800
520000,112,40135600
520000,114,41380000
520000,116,40515000
520000,118,40092500
520000,120,39934300
520000,122,39659800
520000,124,39384500
520000,126,38517000
520000,128,38622200
520000,130,37664800
520000,132,37550600
520000,134,37743100
520000,136,37154700
520000,138,37446000
520000,140,38555000
520000,142,38245700
520000,144,39535600
520000,146,37857200
520000,148,39026600
520000,150,39416600
520000,152,37814500
520000,154,37778500
520000,156,38188600
520000,158,37837600
520000,160,37655000
520000,162,39528300
520000,164,36841900
520000,166,40815000
520000,168,38663900
520000,170,38880400
520000,172,38260200
520000,174,39119100
520000,176,39450900
520000,178,36754900
520000,180,36750700
520000,182,36265600
520000,184,36980300
520000,186,36033100
520000,188,37182700
520000,190,37057200
520000,192,36619200
520000,194,37559100
520000,196,43906900
520000,198,36449100
520000,200,37073000
520000,202,36576100
520000,204,38368800
520000,206,36846400
520000,208,37895300
520000,210,38075000
520000,212,38165100
520000,214,37664600
520000,216,38023700
520000,218,38040800
520000,220,40541100
520000,222,39247100
520000,224,38500900
520000,226,38988300
520000,228,37877000
520000,230,38296200
520000,232,40388700
520000,234,37450200
520000,236,36161700
520000,238,37555400
520000,240,35931300
520000,242,38109500
520000,244,39280000
520000,246,43425100
520000,248,41552400
520000,250,36981600
520000,252,38862100
520000,254,36758200
520000,256,38482100
520000,258,36008700
520000,260,37197900
520000,262,36921900
520000,264,36830400
520000,266,36430100
520000,268,36477200
520000,270,37106200
520000,272,36123000
520000,274,38098800
520000,276,49185400
520000,278,39954000
520000,280,36519300
520000,282,36595600
520000,284,36586800
520000,286,36674000
520000,288,37381000
520000,290,53635200
520000,292,46503200
520000,294,38321200
520000,296,36674700
520000,298,53582800
520000,300,60252000
1020000,2,265207300
1020000,4,131776800
1020000,6,119910100
1020000,8,120862000
1020000,10,121224100
1020000,12,116774200
1020000,14,118644500
1020000,16,115033400
1020000,18,119526300
1020000,20,115766400
1020000,22,126151700
1020000,24,117084200
1020000,26,114664100
1020000,28,117426000
1020000,30,114866100
1020000,32,113739800
1020000,34,113915000
1020000,36,120347400
1020000,38,117464500
1020000,40,114760600
1020000,42,115712100
1020000,44,112903700
1020000,46,113781800
1020000,48,117710200
1020000,50,116305100
1020000,52,117188200
1020000,54,113050200
1020000,56,117266500
1020000,58,118446000
1020000,60,115150000
1020000,62,134316500
1020000,64,131226600
1020000,66,194921600
1020000,68,121181600
1020000,70,110830200
1020000,72,117375900
1020000,74,116541600
1020000,76,196304200
1020000,78,196042100
1020000,80,179640500
1020000,82,153259900
1020000,84,153512700
1020000,86,120224500
1020000,88,118833600
1020000,90,116027700
1020000,92,127653700
1020000,94,111917000
1020000,96,109642600
1020000,98,108123900
1020000,100,108679900
1020000,102,112229400
1020000,104,109126600
1020000,106,109724200
1020000,108,109188000
1020000,110,117873900
1020000,112,123708700
1020000,114,110564900
1020000,116,108921900
1020000,118,110856300
1020000,120,110344600
1020000,122,107691500
1020000,124,118531500
1020000,126,126120700
1020000,128,138675800
1020000,130,107821400
1020000,132,111382400
1020000,134,107224800
1020000,136,108577600
1020000,138,109502400
1020000,140,107958900
1020000,142,108809000
1020000,144,111565500
1020000,146,170094600
1020000,148,135322200
1020000,150,116693800
1020000,152,113762200
1020000,154,110804500
1020000,156,109080300
1020000,158,108866100
1020000,160,116359000
1020000,162,127118600
1020000,164,109988300
1020000,166,110658700
1020000,168,112451900
1020000,170,117404400
1020000,172,120578000
1020000,174,108194700
1020000,176,108066300
1020000,178,109368100
1020000,180,111580400
1020000,182,108677700
1020000,184,117327800
1020000,186,117236100
1020000,188,112602700
1020000,190,142261000
1020000,192,113005200
1020000,194,111058700
1020000,196,113498000
1020000,198,111038800
1020000,200,152965500
1020000,202,195930800
1020000,204,252905000
1020000,206,181058800
1020000,208,147957500
1020000,210,110877700
1020000,212,107988000
1020000,214,108304500
1020000,216,107553000
1020000,218,128773700
1020000,220,114120700
1020000,222,111344100
1020000,224,155975400
1020000,226,144272200
1020000,228,112834300
1020000,230,130578000
1020000,232,133464900
1020000,234,110179000
1020000,236,109118200
1020000,238,126217000
1020000,240,112880300
1020000,242,107999100
1020000,244,106924100
1020000,246,109677600
1020000,248,109662600
1020000,250,126722100
1020000,252,111896400
1020000,254,108864600
1020000,256,178707600
1020000,258,164079600
1020000,260,142962900
1020000,262,185996000
1020000,264,212812600
1020000,266,176426400
1020000,268,219428400
1020000,270,139128100
1020000,272,128845400
1020000,274,126595100
1020000,276,124590300
1020000,278,163654100
1020000,280,126277800
1020000,282,127250900
1020000,284,128500000
1020000,286,125108600
1020000,288,125587500
1020000,290,122683900
1020000,292,148944600
1020000,294,125015300
1020000,296,124236200
1020000,298,128682600
1020000,300,123341600
1020000,2,276247500
1020000,4,145253800
1020000,6,137084300
1020000,8,133603900
1020000,10,141147800
1020000,12,135402300
1020000,14,127856400
1020000,16,133016100
1020000,18,126106800
1020000,20,128757600
1020000,22,126014500
1020000,24,142986900
1020000,26,116054400
1020000,28,116767200
1020000,30,113452500
1020000,32,123361600
1020000,34,130532500
1020000,36,119606600
1020000,38,115648600
1020000,40,113130000
1020000,42,116094900
1020000,44,122052600
1020000,46,113210000
1020000,48,114817500
1020000,50,136072000
1020000,52,113012900
1020000,54,112111800
1020000,56,115842900
1020000,58,113450600
1020000,60,114310900
1020000,62,111573400
1020000,64,111835600
1020000,66,110498900
1020000,68,111329700
1020000,70,110636800
1020000,72,111278100
1020000,74,117206900
1020000,76,112590900
1020000,78,112772800
1020000,80,112055500
1020000,82,110552600
1020000,84,110702500
1020000,86,111685900
1020000,88,113386200
1020000,90,110576500
1020000,92,115221700
1020000,94,109907500
1020000,96,112264700
1020000,98,111823200
1020000,100,111471000
1020000,102,111071000
1020000,104,109634200
1020000,106,111155200
1020000,108,109846900
1020000,110,117607400
1020000,112,111885000
1020000,114,111496500
1020000,116,114200700
1020000,118,112714700
1020000,120,112976700
1020000,122,112361000
1020000,124,108590600
1020000,126,109682600
1020000,128,111339200
1020000,130,159985400
1020000,132,177832200
1020000,134,150526600
1020000,136,118553200
1020000,138,111647900
1020000,140,110726100
1020000,142,120899000
1020000,144,131770600
1020000,146,122292100
1020000,148,114659500
1020000,150,127818600
1020000,152,120214100
1020000,154,114411400
1020000,156,143239200
1020000,158,112966100
1020000,160,113191500
1020000,162,111765600
1020000,164,110374600
1020000,166,113264300
1020000,168,111089900
1020000,170,111528500
1020000,172,109510200
1020000,174,108639400
1020000,176,112142700
1020000,178,108853900
1020000,180,119256500
1020000,182,131458700
1020000,184,132011400
1020000,186,142371400
1020000,188,108610500
1020000,190,107907700
1020000,192,111260700
1020000,194,119693200
1020000,196,109452800
1020000,198,109057100
1020000,200,110152700
1020000,202,108027000
1020000,204,107136200
1020000,206,108621200
1020000,208,106952800
1020000,210,131951000
1020000,212,112057200
1020000,214,114580500
1020000,216,113379300
1020000,218,116956800
1020000,220,109643800
1020000,222,127140500
1020000,224,109158400
1020000,226,108052200
1020000,228,108494100
1020000,230,136834800
1020000,232,127085100
1020000,234,109421500
1020000,236,109780400
1020000,238,112291600
1020000,240,121028600
1020000,242,135875500
1020000,244,120440800
1020000,246,111689500
1020000,248,116252200
1020000,250,121596200
1020000,252,122729100
1020000,254,108468000
1020000,256,124080400
1020000,258,125980700
1020000,260,116335900
1020000,262,114137700
1020000,264,113245800
1020000,266,107812000
1020000,268,106135100
1020000,270,127482500
1020000,272,138421500
1020000,274,126417200
1020000,276,126048400
1020000,278,110415300
1020000,280,126906000
1020000,282,127588800
1020000,284,115095300
1020000,286,107715600
1020000,288,107650200
1020000,290,120718300
1020000,292,137149700
1020000,294,123667700
1020000,296,142987500
1020000,298,112289000
1020000,300,115642100
1020000,2,257143900
1020000,4,122138900
1020000,6,121734900
1020000,8,141342600
1020000,10,133276200
1020000,12,124926900
1020000,14,150414500
1020000,16,115683800
1020000,18,115175400
1020000,20,130754400
1020000,22,128207700
1020000,24,123705100
1020000,26,120567300
1020000,28,117519100
1020000,30,127454600
1020000,32,134208200
1020000,34,116754400
1020000,36,123892100
1020000,38,118487100
1020000,40,114950500
1020000,42,115246100
1020000,44,116197000
1020000,46,132589000
1020000,48,143839900
1020000,50,121357000
1020000,52,144014400
1020000,54,129282000
1020000,56,114336100
1020000,58,116243900
1020000,60,116049600
1020000,62,115740000
1020000,64,118028500
1020000,66,113842600
1020000,68,113376600
1020000,70,112278800
1020000,72,117512500
1020000,74,118497500
1020000,76,120472800
1020000,78,114796500
1020000,80,114479700
1020000,82,111609000
1020000,84,119880800
1020000,86,114219500
1020000,88,113632600
1020000,90,114407900
1020000,92,113333700
1020000,94,114122800
1020000,96,112883400
1020000,98,112412900
1020000,100,112473600
1020000,102,111566300
1020000,104,112081900
1020000,106,125329900
1020000,108,117121200
1020000,110,113078300
1020000,112,126283500
1020000,114,117145600
1020000,116,123950800
1020000,118,118592900
1020000,120,110737600
1020000,122,112135900
1020000,124,111225800
1020000,126,120965800
1020000,128,118629700
1020000,130,110546900
1020000,132,111977700
1020000,134,113352500
1020000,136,110880200
1020000,138,124021500
1020000,140,113261800
1020000,142,113485000
1020000,144,119942900
1020000,146,117706800
1020000,148,114631000
1020000,150,109767500
1020000,152,109765200
1020000,154,123422400
1020000,156,123887200
1020000,158,113555600
1020000,160,109978600
1020000,162,109996300
1020000,164,112402200
1020000,166,109777800
1020000,168,111599700
1020000,170,108877200
1020000,172,109410700
1020000,174,109971100
1020000,176,108818400
1020000,178,110060100
1020000,180,109228300
1020000,182,111655600
1020000,184,109213300
1020000,186,111546600
1020000,188,111097800
1020000,190,109637300
1020000,192,108676200
1020000,194,109196000
1020000,196,110104000
1020000,198,109546800
1020000,200,112794900
1020000,202,109859400
1020000,204,111013800
1020000,206,111821300
1020000,208,109741900
1020000,210,111908500
1020000,212,114695300
1020000,214,111154000
1020000,216,109124100
1020000,218,118360500
1020000,220,123063400
1020000,222,119789300
1020000,224,116813900
1020000,226,110577500
1020000,228,110164000
1020000,230,111564200
1020000,232,118480700
1020000,234,126584900
1020000,236,113675600
1020000,238,109754700
1020000,240,109161700
1020000,242,108901600
1020000,244,111671300
1020000,246,108069500
1020000,248,107152200
1020000,250,108126200
1020000,252,108080300
1020000,254,109270800
1020000,256,111695200
1020000,258,122716200
1020000,260,126543100
1020000,262,113457400
1020000,264,113171700
1020000,266,113967700
1020000,268,107520700
1020000,270,109142700
1020000,272,118595800
1020000,274,140386300
1020000,276,160704500
1020000,278,134461400
1020000,280,113880200
1020000,282,144472200
1020000,284,136192100
1020000,286,123398100
1020000,288,122579500
1020000,290,115845800
1020000,292,111297500
1020000,294,160885200
1020000,296,132238700
1020000,298,119528000
1020000,300,111369900
1520000,2,413639700
1520000,4,214702200
1520000,6,214370400
1520000,8,214660300
1520000,10,215537500
1520000,12,209277200
1520000,14,207614300
1520000,16,235965600
1520000,18,212222500
1520000,20,208147900
1520000,22,204392100
1520000,24,203712700
1520000,26,203793700
1520000,28,210402400
1520000,30,203735700
1520000,32,203786500
1520000,34,202940800
1520000,36,202682200
1520000,38,209744500
1520000,40,203310400
1520000,42,203116600
1520000,44,201785000
1520000,46,200271100
1520000,48,202391100
1520000,50,199730700
1520000,52,199044000
1520000,54,199206100
1520000,56,198292700
1520000,58,201689900
1520000,60,197737200
1520000,62,200359800
1520000,64,200337000
1520000,66,203713000
1520000,68,203920800
1520000,70,201855200
1520000,72,206357100
1520000,74,203126100
1520000,76,207811200
1520000,78,205775400
1520000,80,201711200
1520000,82,199802700
1520000,84,199891800
1520000,86,199959600
1520000,88,210233200
1520000,90,221871200
1520000,92,198028400
1520000,94,198114100
1520000,96,212912000
1520000,98,222203600
1520000,100,223766600
1520000,102,213764500
1520000,104,228003700
1520000,106,231518900
1520000,108,201197500
1520000,110,205370700
1520000,112,215025100
1520000,114,205994500
1520000,116,285056000
1520000,118,219174500
1520000,120,213721500
1520000,122,211383800
1520000,124,203032500
1520000,126,210414800
1520000,128,239793700
1520000,130,205694500
1520000,132,209202300
1520000,134,207057600
1520000,136,216347300
1520000,138,205696100
1520000,140,232827400
1520000,142,229360600
1520000,144,197132500
1520000,146,232679800
1520000,148,258532100
1520000,150,262076700
1520000,152,253434000
1520000,154,237793200
1520000,156,216126700
1520000,158,215841900
1520000,160,217172400
1520000,162,226376200
1520000,164,225181600
1520000,166,222127500
1520000,168,214683000
1520000,170,218498700
1520000,172,222925800
1520000,174,216026400
1520000,176,216078900
1520000,178,215256000
1520000,180,215635600
1520000,182,206963400
1520000,184,195668400
1520000,186,188341300
1520000,188,192504900
1520000,190,192174900
1520000,192,192022100
1520000,194,190650800
1520000,196,265261800
1520000,198,223450300
1520000,200,213265100
1520000,202,191197000
1520000,204,193214600
1520000,206,206352800
1520000,208,254560100
1520000,210,269509400
1520000,212,245085100
1520000,214,233147500
1520000,216,263835700
1520000,218,248017500
1520000,220,244716900
1520000,222,239735000
1520000,224,287424200
1520000,226,276448000
1520000,228,267994200
1520000,230,278102700
1520000,232,251446600
1520000,234,220453700
1520000,236,291243700
1520000,238,254577200
1520000,240,262259600
1520000,242,216197000
1520000,244,261936700
1520000,246,215455200
1520000,248,214667100
1520000,250,281700100
1520000,252,218926100
1520000,254,215634600
1520000,256,271312400
1520000,258,221756800
1520000,260,216216200
1520000,262,240917600
1520000,264,301057000
1520000,266,221903500
1520000,268,223727200
1520000,270,274828000
1520000,272,233331400
1520000,274,251426400
1520000,276,211168200
1520000,278,220302400
1520000,280,215467500
1520000,282,214923300
1520000,284,215610800
1520000,286,213870300
1520000,288,217723200
1520000,290,216545300
1520000,292,210754600
1520000,294,220046900
1520000,296,212997800
1520000,298,212834000
1520000,300,216009200
1520000,2,439276600
1520000,4,232080500
1520000,6,210222100
1520000,8,208130500
1520000,10,208991500
1520000,12,202021900
1520000,14,204290600
1520000,16,204170700
1520000,18,204227500
1520000,20,208079700
1520000,22,204915400
1520000,24,201113100
1520000,26,199194000
1520000,28,199776900
1520000,30,200482000
1520000,32,199431900
1520000,34,198797800
